price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,cbd_dist,nearest_stn_dist,date_sold,postcode,nearest_sch_dist
482000,4,2,2.0,469,152,2008.0,19000,5700,11-2020,6112,1.784415085505154
1260000,3,3,2.0,354,227,2000.0,12900,387,11-2016,6159,2.427821858858271
405000,3,2,4.0,781,156,1989.0,34800,3800,03-2019,6030,0.774913817309598
465000,3,2,2.0,620,143,2002.0,14800,7300,07-2019,6057,2.295611113645283
560000,5,2,2.0,592,168,1996.0,19800,7500,12-2018,6163,3.736130486068356
380000,3,1,2.0,979,122,1978.0,11300,4400,05-2016,6147,1.1228906301327497
360000,3,2,2.0,397,130,2006.0,38000,372,12-2020,6036,1.6522015339628773
540000,4,2,2.0,641,221,2005.0,26900,4800,03-2018,6065,1.9590164130110144
420000,3,2,2.0,680,163,1991.0,16200,3400,06-2020,6108,1.735659975664515
330000,4,2,2.0,495,171,2011.0,45500,5600,12-2020,6171,2.668401882053026
705000,3,1,6.0,774,132,1952.0,4500,3200,10-2017,6151,1.093286046042056
615000,4,2,2.0,818,247,1994.0,10900,2600,03-2016,6054,0.5464288811907199
565000,3,2,2.0,775,151,1960.0,15500,4800,05-2020,6163,0.8307663583413691
850000,3,1,1.0,917,120,1959.0,3500,2100,10-2013,6050,0.4013905888710384
780000,4,2,2.0,447,305,2015.0,18600,5800,09-2018,6110,1.4963495341523
520000,3,3,2.0,358,154,2001.0,17100,3900,03-2018,6163,1.526177504053366
1100000,3,1,1.0,619,150,1945.0,8800,658,12-2016,6010,0.5714538835012237
590000,5,2,2.0,834,246,2004.0,26400,15600,03-2020,6069,3.964054248621698
312000,4,2,3.0,561,101,1993.0,19400,4400,08-2018,6056,2.207307702135043
900000,3,2,3.0,372,213,2008.0,13400,3400,08-2016,6020,1.2602271540900296
177000,3,1,2.0,412,150,2015.0,26200,2400,08-2013,6112,1.0032399435564363
580000,4,2,2.0,541,188,2004.0,16000,3900,07-2017,6065,1.257943569133381
1310000,4,2,2.0,544,246,2010.0,8700,4400,07-2019,6019,0.9108820775888916
470000,3,2,2.0,295,110,1950.0,8000,1300,02-2018,6102,1.8221119153340877
717000,3,2,2.0,578,176,1995.0,6400,1400,02-2018,6152,0.5838539860074374
650000,4,2,1.0,715,170,1995.0,13900,627,08-2014,6024,1.500365837809437
387000,4,1,4.0,380,114,1998.0,9500,594,09-2018,6107,0.2653986305726844
330000,3,2,2.0,233,111,2014.0,31900,3300,07-2015,6167,0.9586860908608232
605000,2,1,2.0,2578,180,1977.0,18200,9200,08-2020,6076,1.1428021247311355
380000,3,2,2.0,350,156,2016.0,35200,24600,06-2016,6084,14.257082473865491
85000,2,1,2.0,828,117,1965.0,17800,4300,10-1998,6056,2.488743831488223
345000,3,2,2.0,603,128,1992.0,34500,3800,06-2017,6030,0.8727779765182248
528000,4,2,2.0,619,180,2008.0,24100,4900,03-2018,6164,2.757298788389314
1350000,4,1,5.0,802,266,2012.0,12000,3500,03-2018,6018,1.1339156167704767
735000,4,2,2.0,1940,223,1982.0,18700,8500,07-2015,6076,2.9641504305521567
442500,4,2,2.0,529,176,2005.0,15400,6400,11-2019,6065,0.9080791199887812
1015000,3,2,2.0,500,312,2003.0,18600,3900,08-2018,6025,1.1773460302620864
530000,3,2,4.0,771,200,1985.0,13500,7500,05-2016,6064,2.3400575782722095
515000,3,1,2.0,688,90,1958.0,6800,1700,06-2019,6102,1.4162531479760074
1100000,4,2,4.0,1012,251,2005.0,10500,843,11-2018,6054,1.5188824776156191
1265000,4,3,2.0,590,261,2005.0,8500,3000,02-2018,6153,0.645276942986222
750000,4,3,2.0,4225,236,2003.0,28600,4100,08-2019,6112,3.89817720262778
472500,4,2,4.0,446,147,2008.0,22700,3600,07-2018,6164,2.094911833401787
392500,4,2,2.0,532,185,1995.0,12300,7800,01-2019,6066,1.136160904867254
900000,4,2,2.0,454,263,1995.0,14700,343,12-2008,6056,0.8310189988790908
380000,5,2,2.0,642,153,1994.0,35000,1200,04-2015,6170,1.2145051752706348
590000,3,2,2.0,449,179,2001.0,6800,1600,04-2019,6152,0.9884782102504912
835000,4,2,2.0,727,179,1985.0,11300,785,11-2018,6150,0.8025022598534814
495000,4,2,2.0,432,155,2015.0,43700,5400,02-2016,6034,5.2845798075075985
390000,4,2,3.0,543,111,1994.0,11000,2100,06-2012,6054,1.192517672021573
280000,3,1,2.0,806,119,1970.0,31900,1500,03-2017,6167,1.1822571093570655
355000,3,1,2.0,953,140,1974.0,13300,852,02-2017,6107,0.944525280478782
465000,4,2,4.0,697,160,1987.0,20800,1200,01-2016,6027,1.7420523808690005
372000,3,2,2.0,402,135,1995.0,17200,3500,01-2020,6164,1.5292995824649906
685000,4,2,2.0,1012,180,1994.0,16600,3600,04-2015,6056,3.135863661389195
360000,3,2,2.0,218,130,2006.0,10900,442,03-2016,6107,0.6670685196759771
320000,4,2,2.0,550,185,2006.0,54600,10300,06-2020,6175,2.2454085252134144
492000,3,2,2.0,289,122,2008.0,15100,6100,04-2016,6065,0.866779697791059
974000,5,2,2.0,766,290,1990.0,15200,3600,02-2013,6020,1.857116986460901
435000,4,2,5.0,1062,177,1988.0,17800,2000,09-2017,6109,1.6458743464550831
900000,3,2,2.0,367,160,1995.0,6900,640,06-2017,6010,0.8258967333064485
405000,3,1,3.0,698,110,1975.0,13900,2100,08-2018,6024,0.6005024273524234
290000,3,1,1.0,782,111,1978.0,12400,2800,12-2018,6063,1.7721533441463786
1160000,2,2,1.0,635,201,1950.0,4600,1800,12-2019,6014,0.8283557812219488
415000,3,2,2.0,555,159,2004.0,36700,1700,11-2019,6036,0.4784643150888098
525000,4,2,1.0,758,125,1984.0,22100,670,10-2017,6027,0.2751352156882065
629000,4,2,3.0,578,229,2012.0,19500,6800,09-2017,6112,0.7050115331321091
600000,4,2,2.0,510,217,2007.0,25200,14300,11-2020,6069,3.0892747156295557
427000,3,2,2.0,618,134,2005.0,16300,4200,03-2020,6065,1.0966909467611414
1015000,5,3,2.0,911,309,1995.0,26100,3200,02-2017,6028,1.364734634329765
445000,4,2,2.0,747,210,1991.0,42500,1900,11-2019,6169,1.1778358413079064
610000,4,2,3.0,1869,167,1985.0,29100,15300,12-2018,6073,1.8512313396055864
465000,4,2,2.0,803,173,1988.0,13300,10300,08-2019,6066,1.093248837960484
454000,4,2,2.0,545,160,1993.0,10800,2600,09-2009,6054,0.4985020167053297
380000,3,2,1.0,514,131,2000.0,20200,5200,10-2014,6056,2.3394162247710946
382000,4,2,2.0,401,186,2005.0,25100,3400,06-2020,6065,3.1255687265192087
1150000,4,2,2.0,527,209,2001.0,7400,1100,01-2014,6152,0.8250744707544544
2200000,2,1,2.0,1100,497,1958.0,9300,1200,12-2018,6153,1.335488696225683
375000,4,2,4.0,580,140,2006.0,42900,1100,09-2018,6169,1.3622448756117536
495000,4,2,2.0,694,246,2010.0,32600,7900,11-2020,6122,0.9236522735311185
445000,3,2,2.0,327,171,2008.0,15900,5800,09-2016,6065,0.3082940723333923
515000,4,2,1.0,450,150,2002.0,12600,5000,07-2019,6156,1.0008772383254252
270000,3,2,2.0,271,109,2011.0,32000,447,08-2020,6167,1.8622339997843476
780000,5,2,2.0,810,180,1977.0,22100,4000,04-2018,6027,1.909756021244471
1280000,4,3,4.0,701,264,1980.0,7800,1500,08-2017,6018,1.407735110761504
410000,4,2,2.0,465,206,2015.0,34600,3600,03-2018,6170,1.8344178642145368
425000,4,2,1.0,666,143,1983.0,11600,2900,01-2014,6054,0.9659138534719108
599900,3,1,2.0,807,126,1968.0,10600,888,11-2017,6150,1.1916408863162802
1330000,3,2,2.0,1133,135,1974.0,9300,2000,02-2014,6148,1.246711777080163
732000,3,1,2.0,328,145,1990.0,4200,786,03-2019,6014,1.895645261391815
530000,3,2,2.0,1319,133,1995.0,15800,3100,12-2017,6162,0.4478662989059305
465000,3,2,3.0,327,136,2012.0,8100,2400,01-2019,6102,1.0261506367266038
380000,3,2,2.0,646,168,1995.0,35100,3400,01-2020,6030,0.8689656216467839
572000,3,1,2.0,483,115,1995.0,12000,971,08-2017,6149,1.3609387232194925
1300000,5,3,4.0,770,350,2002.0,26600,3000,03-2018,6028,2.004713284863781
710250,4,2,2.0,434,139,1990.0,10100,956,05-2016,6153,1.6381013286764965
835000,5,2,2.0,755,197,1986.0,13900,2600,02-2018,6020,0.4801233338355535
400000,3,1,2.0,683,86,1978.0,22300,2100,12-2016,6027,0.6677235223517203
275000,3,1,1.0,761,94,1988.0,38300,504,07-2015,6168,1.209319367189724
335000,3,1,2.0,686,133,1985.0,19700,4700,02-2017,6056,1.4037634181891845
400000,4,2,2.0,582,153,2001.0,13600,5200,01-2017,6063,2.59456066883142
532000,4,2,2.0,653,191,2004.0,15500,6200,08-2016,6065,0.7195305813430949
1700000,3,2,4.0,613,125,1995.0,7600,663,12-2020,6010,1.0430209501072545
820000,3,2,2.0,419,162,2006.0,10400,329,09-2015,6153,1.5420481546059277
385000,3,1,2.0,913,112,1983.0,56400,8500,01-2016,6175,3.0055114968358936
427000,4,2,4.0,673,153,2002.0,36900,1600,11-2018,6036,0.8901644386596161
660000,2,2,2.0,376,100,1962.0,4100,1300,07-2019,6016,0.6572481039968868
250000,3,1,1.0,955,396,2017.0,11400,2700,07-2016,6148,1.5711536476349452
508000,4,2,2.0,1010,157,1993.0,18600,5700,05-2015,6056,2.0913038430418953
415000,4,2,2.0,538,115,1994.0,12300,721,09-2018,6107,1.98784123172784
550000,4,3,3.0,741,254,2008.0,21500,11200,05-2019,6069,0.340289157535614
935000,4,2,2.0,623,280,2007.0,27500,2000,02-2020,6028,2.811932288355208
380000,3,2,3.0,759,179,1994.0,44000,1500,03-2018,6169,0.7674817174207745
349000,2,1,2.0,927,106,1930.0,15300,633,01-2018,6056,0.8824765111293752
470000,4,2,2.0,701,168,1998.0,19700,687,03-2019,6164,1.668099473116731
475000,4,2,2.0,500,197,2007.0,14500,4700,09-2020,6057,4.567599087956438
577500,4,2,2.0,674,161,1995.0,28800,1500,04-2019,6028,3.1936569444535032
490000,4,2,5.0,700,79,1975.0,11100,3000,02-2018,6148,0.8624621848625819
715000,4,2,1.0,380,160,1900.0,11700,249,02-2015,6055,1.585287253108679
1100000,4,3,2.0,520,240,2009.0,9100,2200,09-2014,6148,1.1586690823274857
1130000,4,2,2.0,495,241,2009.0,19200,6300,10-2017,6163,2.7724699981086705
340000,4,1,2.0,40864,180,1978.0,20400,8900,12-1998,6077,4.193281124963692
720000,4,3,2.0,528,189,1997.0,8700,2600,09-2014,6104,1.6404497031616243
1075000,4,2,2.0,451,282,2003.0,20400,4600,02-2019,6025,0.9960874930925764
475000,4,2,2.0,427,142,1994.0,19600,7700,01-2019,6163,3.5247258188858805
545000,4,2,2.0,735,170,1984.0,17200,3700,02-2017,6163,1.675110283069383
317500,4,2,2.0,872,153,1965.0,43800,1900,03-2018,6169,0.971267691050537
465000,3,2,2.0,337,117,2002.0,6800,1900,07-2020,6017,0.8803877559786919
449000,4,2,2.0,502,185,2004.0,20600,1800,08-2020,6164,1.0042534402617076
150000,4,2,2.0,16392,160,1980.0,28000,8600,06-1995,6111,8.801104301025326
450000,4,2,2.0,588,160,1995.0,24300,3500,05-2018,6065,2.3392931376685975
525000,3,1,2.0,607,94,1969.0,14400,95,11-2007,6056,0.3966067018408368
900000,4,3,3.0,2152,260,1982.0,21500,7700,08-2017,6070,1.01788587865268
950000,4,3,3.0,3102,287,2009.0,29700,4300,12-2014,6112,2.663422392714136
375000,3,2,2.0,428,144,2000.0,8300,4600,09-2020,6104,1.9329278995923345
522000,4,2,2.0,641,222,2002.0,19900,3600,02-2019,6065,0.8828001504020482
464000,4,1,4.0,700,182,1986.0,17900,2800,07-2016,6110,0.8956053692480858
550000,4,2,2.0,414,190,1995.0,15000,4200,01-2016,6055,3.636457594403293
490000,4,2,2.0,720,166,1989.0,10400,3000,10-2008,6054,0.9794607508034756
560000,2,1,2.0,605,185,2006.0,6300,1700,05-2020,6062,0.3917012664671572
1160000,4,2,3.0,696,329,2010.0,26900,2900,07-2019,6028,2.2247264469982344
460000,3,2,2.0,322,109,1997.0,8100,2100,07-2018,6021,1.5724517959293425
872000,4,2,2.0,1029,147,1989.0,9300,2000,01-2014,6148,1.1816277886610915
335000,3,2,2.0,653,168,2002.0,34000,3100,04-2017,6030,0.3994851302453237
83000,2,1,2.0,935,100,1959.0,17600,4100,06-1998,6056,2.537533644600079
925000,4,2,4.0,792,237,1969.0,3900,2600,01-2018,6050,0.7770936549534767
330000,3,2,2.0,203,108,2015.0,32500,2400,11-2015,6167,0.4393725735915627
1930000,4,3,2.0,440,307,2012.0,8800,6000,04-2016,6015,1.7608619613636132
547000,3,2,2.0,749,259,2009.0,43400,5000,07-2020,6171,1.22823888675086
533000,4,2,2.0,734,243,2001.0,26100,15400,09-2017,6069,3.7064215883191935
460000,2,1,1.0,807,76,1969.0,10600,634,07-2019,6150,1.201104502750636
405000,4,2,2.0,819,139,1986.0,57200,19100,01-2016,6037,8.416124394930307
1075000,4,2,3.0,773,330,1989.0,20600,3500,08-2016,6025,0.5925881517503163
465000,3,2,2.0,420,185,2007.0,26700,3600,08-2017,6065,2.566084751071037
335000,4,2,2.0,373,116,2004.0,28800,6100,08-2017,6031,0.5371549862250681
745000,4,2,2.0,462,337,2008.0,11700,1200,08-2016,6107,1.6630049076909694
385000,3,2,2.0,416,141,2015.0,15100,1700,05-2018,6107,0.7817533089278483
480000,3,1,2.0,700,102,1980.0,15000,2300,08-2016,6163,1.8197365122985636
330000,3,1,5.0,351,100,2000.0,11100,1900,09-2015,6054,1.5805977119834675
520000,4,2,2.0,752,214,1990.0,9600,4500,11-2016,6062,2.1968361317962275
885000,4,2,2.0,641,255,2009.0,19900,4700,11-2020,6164,1.5799270500026137
610000,4,2,2.0,596,247,2007.0,16400,5500,08-2016,6065,0.6424997711313413
830000,4,2,2.0,726,266,2001.0,32900,2500,01-2018,6030,0.9351675390104184
825000,4,2,2.0,325,144,1995.0,3900,1800,02-2018,6016,0.8120958853584155
485000,4,2,1.0,997,179,1970.0,19700,10300,07-2018,6076,1.1316072058559248
980000,4,2,3.0,500,180,1995.0,8600,915,05-2017,6010,0.7589308241649902
769000,5,2,2.0,638,323,2005.0,27500,2000,06-2017,6028,2.814006509425797
900000,4,2,5.0,2929,346,1998.0,34800,1200,12-2018,6170,1.347217423278439
410000,3,2,1.0,675,143,1985.0,17400,2900,05-2016,6110,1.3867827258095105
475000,4,2,2.0,559,201,2006.0,33200,2200,12-2015,6167,1.320656151613119
385000,4,2,1.0,613,132,1993.0,14200,5200,07-2019,6064,1.3487736966952382
385000,4,1,2.0,1635,134,1975.0,34800,20300,05-2019,6082,0.840697792336558
650000,2,1,2.0,3675,231,2005.0,28800,14800,02-2020,6073,2.2049776123195732
730000,5,2,2.0,576,183,2012.0,16000,1900,02-2020,6023,0.8987050124562183
560000,5,3,2.0,2646,270,1990.0,16700,8200,05-2016,6076,2.8620448664142564
720000,4,2,2.0,2000,232,1993.0,24700,2900,01-2013,6112,1.0837834212141273
505000,3,1,2.0,688,132,1986.0,8100,2900,05-2017,6105,0.5347278879686045
362500,5,2,1.0,515,153,1998.0,15300,1400,07-2019,6107,0.9599976366140784
487000,3,1,2.0,685,124,1983.0,22000,1600,02-2017,6027,0.2595192258331441
600000,3,1,3.0,380,95,1970.0,8300,2500,08-2016,6153,0.5520845502362297
1675000,4,3,2.0,1055,299,2000.0,7400,1800,10-2017,6010,0.5453652631717104
315000,3,1,1.0,825,109,1980.0,40200,4600,09-2017,6169,2.3000038859599172
990000,3,2,3.0,873,156,1995.0,10700,4700,09-2019,6156,1.0212576743540371
428000,4,3,4.0,803,204,1980.0,13500,1600,11-2018,6149,0.8703660068269112
620000,4,2,2.0,1386,244,1995.0,20500,9700,10-2007,6076,1.627588918896693
405000,3,1,3.0,975,126,1993.0,10600,3400,07-2012,6054,0.5180012679121346
643000,4,2,2.0,701,188,1982.0,14000,4300,10-2018,6163,0.9809345664585672
538000,5,2,2.0,556,212,2006.0,15600,7700,07-2019,6065,0.6503653819164303
375000,4,2,4.0,2000,127,1995.0,47700,20100,09-2014,6125,11.11406715917102
395000,3,1,1.0,461,130,1985.0,21300,559,11-2017,6027,1.1553102777307784
311850,4,2,2.0,471,154,2014.0,28000,1900,10-2013,6112,1.2149886200286786
499000,4,2,2.0,613,230,1969.0,15300,5400,03-2017,6163,0.6046656429050424
620000,4,2,2.0,815,228,2002.0,17400,1900,02-2019,6164,0.9160905846351473
660000,5,3,2.0,4297,269,2004.0,30400,4300,07-2018,6122,3.4953990501896666
560003,3,2,2.0,537,175,1953.0,14400,4000,08-2016,6163,1.1883374781016336
481000,4,2,1.0,703,123,1985.0,17300,2900,07-2016,6164,0.8627698562242826
635000,3,1,6.0,20070,160,2001.0,29400,14800,06-2016,6081,3.601245645778034
430000,3,1,2.0,2190,120,1995.0,30500,16100,04-2013,6081,2.0422468323502296
430000,4,2,2.0,570,187,2005.0,25000,3200,07-2020,6065,3.1839639763138377
727000,4,2,2.0,691,245,1998.0,20800,8100,09-2015,6166,4.646060583241165
450000,4,1,1.0,723,187,1985.0,10800,6200,04-2015,6061,0.6027313733002939
910000,2,1,1.0,241,120,1995.0,4600,422,07-2018,6008,0.866979288016515
705000,5,2,3.0,1000,223,2000.0,19500,9400,04-2018,6076,0.6772861076458347
470000,4,2,2.0,594,250,2002.0,26700,4600,07-2018,6065,2.104618346656851
474000,3,2,3.0,2851,240,1974.0,21800,8800,01-2018,6070,1.2138634487887092
515000,4,2,2.0,430,168,2015.0,21300,6400,02-2016,6056,3.307926501985638
272500,3,1,2.0,1799,140,1987.0,27400,13500,01-2005,6072,3.546323001541575
492500,4,2,2.0,736,197,1987.0,21800,825,12-2017,6027,0.8388866400672013
565000,4,2,2.0,631,209,1995.0,12600,4800,05-2015,6063,1.8327815115591517
280000,4,2,2.0,599,105,1990.0,34000,3000,11-2020,6030,0.5846696918678415
575000,3,1,2.0,510,112,1935.0,14500,366,10-2016,6056,0.8039341108656063
495000,4,3,2.0,500,180,2012.0,16900,2200,01-2013,6056,0.8759900360680547
290000,4,1,2.0,714,132,1984.0,11100,4200,08-2019,6061,0.6827401543738686
365000,3,1,2.0,700,120,1984.0,15400,6200,09-2020,6058,2.0446112597278505
670000,5,2,7.0,2783,284,2011.0,29800,7200,01-2019,6111,6.096922304164809
1200000,4,2,3.0,455,103,1965.0,16800,2700,01-2018,6162,1.3979942512101655
910000,3,3,2.0,706,280,1986.0,20000,7300,02-2019,6166,3.625613581433157
340000,3,1,2.0,725,105,1970.0,39700,2600,01-2019,6168,0.93256234883412
1800000,4,2,2.0,1072,233,1985.0,8200,1900,02-2015,6009,1.6772415437349486
650000,5,1,2.0,719,278,2013.0,43800,4800,05-2020,6171,1.405372823464404
492000,4,2,2.0,446,197,2008.0,19300,6800,09-2020,6112,0.6461087757883154
543800,4,2,2.0,527,158,1996.0,9900,526,11-2017,6107,0.4884036882393895
360000,4,2,2.0,568,151,2006.0,37300,1000,04-2020,6036,1.021665760805465
305000,4,2,2.0,439,185,2015.0,27600,4300,06-2015,6167,6.035286552705849
210000,3,1,2.0,534,125,1992.0,10500,3400,09-2013,6054,0.534034734235495
530000,4,2,2.0,597,211,2006.0,15700,6300,08-2019,6065,0.7482650686773793
480000,4,2,2.0,723,185,1982.0,21700,610,02-2017,6027,0.7400292454395415
375000,3,2,2.0,647,129,1994.0,24600,2500,10-2016,6112,0.7626531679499792
372500,3,2,1.0,688,160,1980.0,41000,2500,09-2017,6169,0.5395219042147812
980000,3,2,2.0,1140,135,1989.0,11300,1200,09-2017,6012,0.9228652151245808
1400000,3,2,1.0,2819,189,1920.0,17800,9200,12-2015,6076,1.7815009599188047
1210000,3,2,2.0,309,220,2002.0,6600,379,12-2020,6010,1.180421191193814
435000,4,2,2.0,565,214,1997.0,40800,3500,07-2017,6169,1.3479028438748668
508000,4,2,2.0,561,199,2003.0,15100,7500,09-2020,6057,2.209908563143077
315000,4,2,2.0,330,123,2014.0,28000,1800,03-2017,6112,1.0412523665189413
740000,3,2,2.0,848,215,1989.0,23200,3500,07-2020,6027,1.1753519817512743
493000,4,2,2.0,475,185,1995.0,26700,2300,07-2014,6112,0.7956199189870173
561000,2,1,2.0,357,151,1900.0,11900,428,10-2019,6055,1.4187649505593358
1100000,3,1,1.0,466,172,1920.0,4600,863,06-2014,6014,1.8952071671225688
605000,4,2,2.0,702,238,1995.0,27900,4600,02-2017,6031,0.9842990444740486
575000,3,1,1.0,739,129,1980.0,15300,1700,07-2018,6023,1.241765865768387
301000,4,2,1.0,714,104,1993.0,43500,965,09-2018,6169,1.311800134024312
380000,3,1,2.0,486,116,1990.0,13200,4800,07-2017,6064,0.4056045562787146
350000,3,1,1.0,692,96,1955.0,17800,4000,12-2014,6056,2.1983244996062186
172000,3,2,1.0,729,135,2003.0,17700,3900,09-2005,6056,2.156922947251778
725000,4,2,2.0,641,239,2015.0,21300,6300,09-2016,6056,3.103587061181075
255000,3,1,2.0,539,90,1994.0,19800,4900,10-2019,6056,2.6338134753857596
500000,4,2,2.0,652,191,2006.0,25800,4600,01-2019,6065,3.041216733444813
617500,4,2,2.0,723,226,1995.0,21100,2100,04-2018,6164,0.5154247249355478
520000,3,2,4.0,837,167,1999.0,17600,3200,03-2014,6056,1.6154874901931828
300000,3,1,2.0,850,104,1969.0,15800,1600,03-2010,6056,0.4119881945200156
533000,3,1,4.0,2024,167,1980.0,31600,17100,07-2014,6081,2.624946764045355
415000,4,2,2.0,600,137,2002.0,17800,4600,04-2020,6110,2.139057384391913
1645000,5,4,2.0,778,333,1974.0,10000,5600,09-2016,6015,1.935451944817012
655000,4,2,2.0,702,173,1982.0,13500,371,02-2018,6024,1.6276382966090317
307000,4,2,2.0,462,149,2002.0,35200,3200,03-2018,6030,0.386834984769939
405000,2,1,2.0,1833,109,1981.0,32600,18700,01-2008,6074,1.7498143670404982
458000,6,2,1.0,626,136,1989.0,10800,7300,08-2016,6061,1.4993337726338722
335000,4,1,4.0,704,101,1990.0,13400,10300,06-2018,6066,1.0797588200776862
745000,4,2,2.0,827,209,1995.0,25300,1300,09-2014,6027,0.9453545921308524
451000,3,1,1.0,729,114,1989.0,27200,714,03-2019,6027,1.578945271054862
719000,4,2,2.0,611,268,2006.0,28000,4600,07-2020,6031,0.9290056233854244
726000,4,3,2.0,2002,470,1979.0,20600,6100,12-2016,6056,2.1197564543182317
2150000,5,3,2.0,1047,375,2000.0,7700,2100,09-2016,6010,0.6858404175532274
875000,2,1,2.0,660,421,1930.0,3600,2600,01-2007,6050,1.2971257393450282
1200000,4,2,4.0,540,213,2012.0,5400,1500,04-2019,6009,1.5268274216546056
325000,3,1,1.0,350,137,1995.0,19200,3700,07-2019,6164,0.6893138411265392
550000,3,1,2.0,812,230,1989.0,13500,10500,03-2020,6066,1.3850748073234995
525000,4,2,2.0,628,192,1994.0,28600,1600,08-2017,6028,3.281609960252902
577000,3,2,2.0,329,138,2010.0,12800,1600,12-2019,6149,1.2111842011618086
305000,3,1,1.0,363,109,1981.0,15300,6600,01-2020,6058,1.664580731647829
410000,3,1,1.0,474,120,1995.0,13900,3500,12-2016,6064,1.3995611375280053
385000,4,1,1.0,771,121,1984.0,11700,534,01-2017,6107,1.3521611600884222
650000,5,2,1.0,701,179,1977.0,15200,1700,08-2020,6023,1.0947411762062786
1000000,4,1,2.0,1012,255,2003.0,7900,1800,06-2020,6152,0.7662105186138404
530000,4,2,2.0,654,239,2008.0,24300,3500,11-2016,6065,2.375086858481592
555000,5,1,2.0,279,172,1995.0,8800,2500,06-2014,6104,1.576298216948368
430000,4,2,2.0,715,190,1995.0,33900,2600,09-2018,6030,0.9272027525592176
550000,4,2,2.0,545,208,2009.0,15200,5300,12-2019,6065,0.5494111949901546
555000,4,2,2.0,496,169,2000.0,8200,3600,01-2017,6104,1.912850448391944
565000,3,2,2.0,677,190,2005.0,27600,4700,01-2018,6031,1.286087618601946
950000,3,2,2.0,270,194,2000.0,16200,1900,07-2020,6162,1.270242671140154
800000,4,2,4.0,2706,224,1993.0,43300,2100,06-2020,6169,1.7269586073973442
625000,4,2,2.0,422,149,2001.0,10700,4000,10-2020,6154,0.93724925353864
675000,4,2,2.0,2000,189,1996.0,30400,16200,12-2020,6073,0.9999925897545044
580000,4,2,2.0,462,185,2003.0,9100,2400,10-2016,6104,1.529443412071399
